FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04
01089,Alabama,Madison County,4,-7,-2,2,7,-2,7,11,10,-3,8,9,14,14,18,16,-2,2,7,9,11,14,19,5,-6,2,4,-1,5,-23,-25,-22,-21,-28,-39,-26,-40,-48,-41,-33,-35,-41,-22,-39,-46,-45,-37,-40,-43,-38,-53,-45,-45,-48,-46,-51,-37,-69,-54,-46,-38,-50,-47,,-60,-47,-44,-41,-54,-45,,-54,-44,-37,-46,-40,-40,,-43,-44,-36,-33,-24,-30,-3,-19,-23,-15,-27,-32,-35,-29,-44,-39,-27,-23,-25,-36,-33,-35,-48,-29,-31,-28,-35,-29,-36,-33,-27,-20,-27,-39,-36,-43,-39,-35,-23,-21,-31,-23,-37,-33,-24,-22,-21,-28,-24,-38,-30,-24,-23,-20,-29,-29,-39,-22,-8,0,3,-16,-25,-27,-9,-6,-6,-2,-14,-9,-25,-16,-6,-2,-7,-6,8,-10,-9,-9,-6,-3,-12,-1,-15,-12,-7,-14,-24,-27,-26,-30,-24,-25
01091,Alabama,Marengo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01093,Alabama,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Alabama,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01097,Alabama,Mobile County,16,-1,7,5,8,8,17,43,63,17,28,17,10,7,37,18,11,8,1,8,8,11,14,9,6,9,9,6,1,9,2,-3,-6,-10,-16,-17,-23,-15,-16,-17,-20,-25,-24,-30,-24,-23,-22,-23,-28,-33,-37,-26,-29,-28,-29,-37,-36,-47,-31,-27,-27,-27,-31,-31,-39,-28,-25,-23,-35,-29,-24,-30,-25,-24,-28,-16,-22,-15,-20,-17,-16,-15,-14,-16,-15,-16,-13,-14,-10,-11,-15,-6,-12,-16,-13,-14,-8,-9,0,-9,-33,-14,-13,-6,-16,2,0,-5,-10,-10,-8,-12,-13,-32,-21,-15,-3,-3,-8,2,3,-4,-4,-5,-3,-5,1,7,-8,-10,-9,-2,-5,6,6,-6,-13,-5,-1,-13,-25,-9,-9,-14,-8,-3,-12,-4,1,-11,-4,-8,-5,-12,-2,-4,-11,-11,-6,-8,-15,-7,-5,-19,-19,-12,-6,-9,1,2,-7,-7
01099,Alabama,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Alabama,Montgomery County,6,-31,-21,-18,-10,-12,-11,13,-16,-25,-6,11,20,7,16,6,-11,-9,-9,5,6,14,1,-8,-5,8,18,-5,19,-6,-12,-1,2,4,-8,3,-28,-17,-14,3,10,-14,-1,-14,-25,-30,-3,-4,-10,-8,-30,-20,-28,-20,6,-15,4,-24,-7,-2,4,5,-7,13,-47,-16,-5,3,-16,0,16,-9,-7,-2,-8,17,3,22,3,-4,8,13,15,-8,32,33,-4,6,9,9,0,25,-13,-14,-3,10,11,-7,17,-1,0,-18,1,18,0,25,1,-4,2,9,20,-9,24,-6,-15,-10,0,20,5,32,3,-7,2,10,13,3,29,18,-10,-4,-5,14,6,23,-7,-4,-4,11,34,8,33,0,-3,-4,8,17,-1,23,-9,-8,-3,1,18,3,29,-4,-12,-5,6,1,-7,13,-9,-12,-9,-1,9,0,26,-1,-11,-10
01103,Alabama,Morgan County,6,8,14,3,10,6,14,6,5,3,3,6,13,10,31,19,7,6,9,13,17,28,33,12,11,5,14,12,21,8,4,1,0,0,-9,-12,-12,-18,-13,-9,-17,-20,-28,-27,-16,-16,-10,-15,-21,-32,-32,-23,-26,-20,-21,-31,-34,-45,-21,-19,-9,-16,-22,-23,-32,-13,-14,-14,-20,-13,-22,-23,-10,-8,-13,-3,-6,-9,-11,0,-6,-1,-3,-6,1,-2,2,-5,-4,-5,-4,-4,0,0,-1,2,10,18,12,-6,-15,4,3,8,5,18,12,4,5,4,3,10,20,8,-3,-3,0,6,13,27,19,5,3,2,1,18,30,17,16,-4,2,10,5,,21,7,4,9,13,0,-17,16,20,7,10,13,10,,19,12,1,11,11,9,,18,6,-6,5,10,13,,20,8,-5,8,5,13,22,10,12,4
01105,Alabama,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01107,Alabama,Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01109,Alabama,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Alabama,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,Alabama,Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Alabama,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01115,Alabama,St. Clair County,1,11,12,-2,7,3,2,13,4,-3,0,-1,5,5,11,16,2,8,2,7,10,16,18,13,0,10,8,3,12,-4,3,7,11,7,-5,-5,-21,-12,-8,-8,-8,-17,-20,-24,-16,-17,-14,-11,-25,-29,-32,-22,-16,-22,-19,-30,-34,-46,-26,-15,-18,-14,-25,-26,-37,-18,-14,-11,-16,-17,-20,-26,-17,-13,-17,-8,-14,-10,-15,-7,-9,-5,-4,-18,-4,-10,-9,-9,0,-4,-12,0,-8,-7,-3,2,-3,-1,7,-11,-13,-3,-6,-2,0,6,6,-1,0,4,2,-2,11,4,-2,-3,0,13,5,40,9,6,7,5,13,9,23,16,6,2,7,10,4,25,8,3,2,11,17,-1,-9,14,19,4,4,12,4,16,12,2,4,6,7,8,15,16,4,6,5,12,11,21,15,6,0,5,11,12,22,20,6,8
01119,Alabama,Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,Alabama,Talladega County,9,7,9,-2,8,3,1,6,10,-3,9,10,10,8,29,20,2,7,8,7,13,27,39,15,14,8,14,7,21,7,1,3,6,5,-10,-12,-17,-20,-9,-5,-6,-7,-8,-12,-7,-14,-3,-12,-20,-19,-29,-16,-15,-17,-26,-24,-30,-42,-14,-19,-13,-15,-19,-12,-36,-16,-14,-16,-16,-15,-11,-19,-10,-6,-12,-10,-10,-1,-1,-19,-10,0,-5,-17,-6,-4,-1,-6,-6,-2,2,0,-5,-1,-4,4,4,6,4,1,-21,-5,0,0,4,7,13,1,8,10,0,8,16,10,8,7,12,5,9,16,17,11,11,11,10,11,19,27,17,8,8,7,13,25,31,14,8,13,10,-7,-12,26,8,11,12,11,6,15,14,7,10,14,11,11,10,16,10,11,10,18,10,24,18,14,10,12,11,15,22,20,9,14
01123,Alabama,Tallapoosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,Alabama,Tuscaloosa County,4,0,5,-5,6,-2,5,7,10,-1,7,13,11,10,20,14,6,5,0,6,8,21,15,13,7,5,12,12,10,3,8,8,4,-2,-8,-14,-21,-16,-14,-7,-15,-18,-24,-29,-22,-22,-16,-20,-25,-26,-38,-24,-25,-26,-31,-34,-34,-51,-24,-23,-21,-23,-26,-23,-47,-24,-19,-18,-28,-21,-19,-27,-16,-19,-18,-13,-18,-11,-24,-9,-8,-11,-13,-20,-8,-18,-9,-6,-7,-9,-16,-3,-17,-13,-8,-5,-4,-10,-9,-17,-27,-15,-14,-6,-8,-3,-8,0,-5,0,-6,-10,-1,-8,-7,-5,-3,1,-4,3,-1,0,0,1,-1,-4,12,-5,-1,0,0,2,-2,4,2,6,3,1,0,-12,-30,-5,6,-3,-2,0,-6,7,-5,-2,-1,-2,0,-4,5,-3,-1,-5,-3,-2,-7,-1,-5,-4,-5,-4,-4,-6,5,-5,-1,-2
01127,Alabama,Walker County,2,13,10,10,-2,1,8,5,9,2,4,2,15,2,6,36,5,5,4,10,16,12,35,9,20,16,17,18,12,16,0,-1,-9,-6,-11,-15,-15,-23,-12,-17,-17,-34,-28,-32,-32,-22,-28,-27,-39,-37,-40,-34,-28,-23,-24,-33,-39,-52,-30,-23,-22,-17,-32,-30,-38,-21,-27,-27,-18,-27,-24,-15,-14,-11,-23,-14,-21,-17,-11,-21,-8,-14,1,-25,-22,-16,-10,-2,-4,-8,-20,-6,-4,-8,-6,-2,10,6,3,-5,-1,3,-11,6,-7,10,7,-1,-1,0,6,-1,11,12,-12,-4,2,9,-4,16,17,0,4,4,12,7,27,-4,14,9,2,12,4,17,24,7,6,10,38,11,-14,35,20,2,0,10,0,29,14,0,1,1,4,0,18,12,-1,6,-3,9,6,26,12,2,1,3,12,4,24,23,6,8
01129,Alabama,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01131,Alabama,Wilcox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01133,Alabama,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02020,Alaska,Anchorage,3,6,-10,3,5,1,2,3,2,4,2,6,10,8,15,20,7,5,7,2,9,10,11,5,3,2,-3,-3,1,7,-7,-11,-11,-24,-25,-22,-28,-37,-40,-41,-44,-51,-49,-53,-49,-45,-42,-50,-46,-48,-51,-48,-46,-48,-50,-51,-54,-60,-52,-49,-48,-50,-48,-45,-53,-45,-47,-45,-48,-45,-41,-43,-39,-38,-38,-41,-38,-31,-44,-39,-32,-31,-43,-39,-32,-43,-38,-33,-30,-34,-31,-29,-34,-33,-29,-28,-34,-27,-27,-39,-42,-29,-22,-26,-26,-27,-29,-19,-21,-15,-19,-18,-13,-13,-20,-20,-12,-15,-14,-2,-14,-14,-15,-14,-18,-22,-12,-10,-11,-15,-12,-14,-15,-3,-15,-13,-9,-5,-6,-16,-16,-4,-11,-8,-14,-10,-6,1,-1,-2,-2,-5,-10,-9,5,1,-9,-8,-8,-7,-15,0,0,-3,-7,-7,-10,-8,4,9,-5,-4
02050,Alaska,Bethel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02090,Alaska,Fairbanks North Star,4,0,7,8,2,4,17,2,-4,2,0,11,13,7,-6,16,2,1,8,1,4,-12,7,2,-10,3,-1,-5,-10,-12,-13,-27,-25,-31,-42,-55,-57,-52,-59,-56,-56,-65,-72,-76,-65,-63,-58,-63,-68,-76,-73,-70,-70,-68,-63,-65,-72,-74,-67,-66,-63,-59,-65,-75,-77,-61,-64,-61,-57,-66,-70,-66,-62,-60,-56,-58,-56,-53,-69,-52,-56,-54,-53,-56,-64,-66,-52,-57,-50,-47,-51,-59,-62,-51,-52,-44,-46,-46,-54,-64,-68,-49,-41,-39,-40,-45,-50,-40,-40,-36,-39,-39,-46,-52,-34,-40,-31,-25,-34,-44,-44,-38,-36,-31,-27,-34,-41,-46,-24,-29,-27,-17,-21,-32,-41,-32,-24,-12,-18,-33,-40,-27,-24,-22,-17,-22,-18,-30,-34,-15,-18,-16,-15,-22,-35,-37,-21,-22,-14,-6,-20,-27,-27,-15,-21,-24,-16,-17,-29,-15,-14,-18
02110,Alaska,Juneau,0,-2,8,,4,4,15,-2,-7,10,0,-12,0,-8,,-11,8,8,10,6,17,,-2,12,14,2,10,10,2,-5,-2,-6,-21,-6,-13,-33,-36,-29,-36,-48,-44,-54,-53,-66,-54,-46,-52,-58,-56,-53,-57,-50,-52,-56,-54,-48,-56,-55,-51,-47,-51,-39,-34,-36,-38,-32,-44,-52,-37,-43,-46,-62,-44,-42,-46,-42,-27,-35,-52,-32,-39,-34,-23,-29,-26,-49,-23,-28,-34,-31,-22,-29,-40,-24,-30,-27,-9,-18,-16,-53,-38,-5,-21,-3,-21,-9,-37,-3,-13,-18,-4,-19,-11,-37,6,,-21,-1,-12,-9,-31,-14,-14,-10,-6,-15,-18,-26,-10,-4,-15,-5,-17,-5,-16,-9,,5,14,,-15,-2,8,,10,14,,,-6,4,,1,13,9,8,8,11,,15,19,,,-2,25,,13,,,,4,10,9
02122,Alaska,Kenai Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02130,Alaska,Ketchikan Gateway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02150,Alaska,Kodiak Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02170,Alaska,Matanuska-Susitna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02185,Alaska,North Slope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,Alaska,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,Alaska,Southeast Fairbanks,,,,,
02261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Arizona,Apache County,96,18,3,10,27,2,36,-4,3,16,13,7,7,8,9,29,13,16,16,18,26,17,33,23,24,16,19,19,27,36,30,20,17,16,5,27,3,-7,-5,-7,-15,-7,0,-8,-14,-11,-7,-16,-8,-9,-16,-21,-17,-23,-16,-18,-35,-45,-24,-15,-16,-9,-10,-33,-35,-8,-9,-8,-1,-7,-19,-34,-6,-8,-5,-3,9,-12,-12,11,17,1,3,7,-2,-15,5,8,2,-1,5,-23,-27,10,1,3,16,14,-20,-17,20,-3,10,-8,-22,-28,-35,-20,-30,-14,-20,-27,-29,-14,-24,-25,-21,-22,-24,-26,-17,-16,-32,-26,-23,-28,-36,-36,-21,-20,-23,-22,-19,-33,-36,-16,-28,-26,-25,-30,-25,-38,-25,-27,-27,-24,-22,-35,-34,-19,-26,-16,-22,-17,-32,-32,-10,-19,-23,-24,-27,-35,-37,-21,-15,-14,-15,-20,-28,-33,-9,-14
04003,Arizona,Cochise County,0,1,0,-5,5,3,-5,-5,6,8,-6,-3,2,3,11,11,5,0,4,-2,5,9,4,8,0,0,-3,1,4,19,8,0,1,0,-13,-6,-12,-17,-20,-18,-22,-30,-23,-23,-20,-24,-24,-28,-31,-28,-30,-32,-33,-30,-30,-36,-35,-31,-27,-30,-15,-7,-13,-7,-2,-5,-11,1,-6,-4,0,3,0,-1,-8,-21,-24,-20,-17,-17,-23,-19,-22,-20,-20,-23,-18,-24,-21,-24,-23,-23,-26,-23,-22,-18,-17,-18,-13,-18,-22,-29,-17,-19,-18,-13,-13,-15,-17,-16,-15,-17,-12,-8,-8,-17,-15,-16,-17,-13,-13,-14,-19,-10,-14,-15,-12,-13,-10,-17,-17,-18,-17,-10,-7,-7,-11,-12,-17,-17,-26,-19,-14,-19,-18,-17,-25,-16,-13,-17,-18,-11,-15,-16,-7,-7,-7,-15,-13,-17,-19,-4,-5,-3,-11,-12,-10,-15,0,-3,-6,-13
04005,Arizona,Coconino County,14,13,17,3,5,10,8,-3,-2,3,9,2,10,-1,3,8,6,12,11,10,10,8,9,21,15,9,16,12,9,17,12,15,-11,-12,-11,-17,-26,-31,-19,-21,-24,-35,-30,-34,-29,-24,-31,-30,-34,-35,-36,-39,-29,-36,-40,-37,-42,-48,-48,-33,-29,-28,-28,-31,-37,-39,-28,-31,-32,-33,-24,-28,-30,-18,-24,-21,-16,-22,-23,-26,-18,-18,-18,-14,-15,-22,-22,-16,-18,-15,-9,-7,-13,-14,-13,-16,-3,1,14,18,11,-9,-10,-4,3,6,1,0,3,2,2,11,17,8,2,6,4,6,14,29,16,10,10,15,18,21,23,17,15,17,15,16,13,23,11,10,18,14,16,23,12,9,15,15,10,15,17,19,14,6,12,14,12,14,23,15,10,17,10,6,15,26,17,12,12,18,10,22,29,25,16,18
04007,Arizona,Gila County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,Arizona,Graham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Arizona,Greenlee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04012,Arizona,La Paz County,-4,-6,26,-2,2,-1,-10,-14,-3,-7,-2,0,-4,-11,-13,-1,-6,-11,-9,-5,-4,-3,10,6,4,9,9,-5,-3,-7,-5,0,-8,-10,-30,-31,-41,-31,-27,-26,-31,-45,-44,-50,-36,-29,-26,-31,-50,-48,-54,-44,-35,-34,-36,-50,-51,-58,-40,-32,-29,-39,-47,-45,-51,-35,-29,-25,-31,-39,-40,-44,-34,-22,-26,-25,-36,-36,-40,-28,-24,-23,-21,-34,-35,-42,-24,-24,-20,-25,-33,-33,-34,-23,-18,-15,-12,-9,-18,-36,6,-18,-19,-18,-31,-31,-31,-20,-18,-16,-18,-26,-29,-31,-23,-19,-15,-15,-25,-24,-22,-14,-14,-12,-10,-24,-26,-27,-15,-15,-17,-13,-23,-21,-21,-15,-10,-6,2,-20,-45,-18,-10,-13,-12,-16,-30,-29,-30,-23,-18,-12,-14,-24,-25,-26,-14,-13,-15,-11,-23,-28,-26,-13,-17,-12,-15,-23,-23,-24,-20,-16
04013,Arizona,Maricopa County,1,1,-2,8,7,5,6,-6,8,5,9,11,7,10,8,7,5,8,8,5,9,11,6,2,2,-5,-9,-9,-4,-7,-13,-12,-25,-28,-28,-29,-36,-36,-34,-36,-39,-41,-40,-44,-39,-39,-41,-43,-43,-46,-50,-43,-42,-44,-44,-44,-46,-48,-44,-40,-39,-41,-41,-41,-46,-42,-40,-40,-42,-42,-41,-45,-41,-37,-39,-39,-38,-39,-42,-39,-35,-38,-38,-36,-37,-36,-37,-35,-34,-36,-36,-36,-39,-36,-34,-31,-31,-31,-32,-35,-41,-32,-32,-34,-33,-33,-37,-34,-33,-34,-34,-34,-34,-36,-32,-32,-34,-35,-35,-34,-36,-35,-33,-33,-34,-34,-36,-38,-37,-33,-34,-35,-36,-36,-39,-35,-33,-33,-30,-37,-45,-41,-35,-31,-34,-35,-37,-39,-41,-38,-36,-37,-36,-38,-40,-41,-36,-35,-36,-37,-38,-39,-40,-37,-36,-36,-37,-37,-39,-39,-37,-35
04015,Arizona,Mohave County,6,12,24,3,5,8,7,-7,5,8,6,9,10,6,6,16,6,10,12,11,10,7,14,14,3,5,8,9,3,10,8,12,1,2,-7,-10,-16,-20,-9,-12,-17,-24,-19,-23,-21,-17,-15,-15,-24,-25,-30,-27,-21,-20,-22,-28,-26,-39,-29,-19,-15,-13,-22,-22,-26,-26,-18,-13,-19,-20,-19,-24,-25,-15,-12,-13,-12,-15,-18,-18,-12,-11,-10,-15,-15,-19,-19,-6,-3,-12,-12,-8,-15,-13,-4,-4,-1,-4,-5,-12,-1,-14,-9,-3,-8,-9,-9,-12,-1,-4,0,-3,0,-2,-3,4,4,3,2,3,5,-1,6,7,7,5,8,2,2,11,11,9,8,6,7,7,11,16,18,12,-12,2,6,9,9,7,4,3,-1,1,8,11,8,3,1,-2,-5,11,12,7,8,7,5,3,8,8,9,6,3,4,5,10
04017,Arizona,Navajo County,0,7,12,5,7,1,8,5,3,11,12,5,6,7,8,10,12,17,9,11,16,17,14,23,16,10,10,29,15,22,24,35,15,18,22,17,3,4,5,-1,1,1,-7,-12,-14,1,-8,-6,-10,-7,-21,-10,-6,-15,-13,-10,-24,-34,-22,-9,-13,-9,-6,-16,-24,-11,-11,-12,-9,-5,-13,-20,-10,-2,-4,-6,5,-10,-7,-3,-3,2,2,2,-3,-15,-5,11,2,5,2,0,1,9,6,7,9,13,3,-2,13,-13,-1,6,9,6,5,16,9,10,3,16,8,3,7,15,4,12,10,12,7,13,13,11,13,20,9,9,11,26,15,13,21,14,7,19,21,17,14,21,-2,-4,12,10,7,10,7,9,3,7,16,9,4,10,8,3,8,11,10,7,10,6,8,6,13,6,5,14,13,10,16,15
